date,us10y,us10y_open,us10y_high,us10y_low,wti,wti_open,wti_high,wti_low,kospi,kospi_open,kospi_high,kospi_low,kosdaq,kosdaq_open,kosdaq_high,kosdaq_low,nasdaq,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_futures,nasdaq_futures_open,nasdaq_futures_high,nasdaq_futures_low,sox,sox_open,sox_high,sox_low,usdkrw,usdkrw_open,usdkrw_high,usdkrw_low,usdjpy,usdjpy_open,usdjpy_high,usdjpy_low,gold,gold_open,gold_high,gold_low,source
2026-01-02,4.187,4.161,4.197,4.159,57.32,57.41,57.93,56.6,4309.6299,4224.5298,4313.5498,4216.6802,945.57,930.35,945.57,930.35,23235.6309,23481.4902,23585.9609,23119.4902,25385.25,25478.5,25803.75,25265.25,7367.4702,7288.6699,7418.25,7286.3398,1443.64,1440.8101,1446.63,1439.04,156.731,156.737,156.992,156.51,4314.3999,4350.6001,4350.6001,4314.3999,backfill(yahoo)
2026-01-05,4.165,4.183,4.191,4.153,58.32,57.47,58.51,56.31,4457.52,4385.9199,4457.52,4381.9302,957.5,948.56,957.59,945.27,23395.8203,23449.6699,23476.5098,23332.2305,25577.75,25431.75,25708.0,25406.5,7446.4502,7570.4399,7577.2798,7415.7002,1440.48,1440.48,1449.75,1440.48,156.989,156.966,157.292,156.315,4436.8999,4386.7002,4443.5,4384.7998,backfill(yahoo)
2026-01-06,4.179,4.173,4.197,4.165,57.13,58.34,58.87,56.84,4525.48,4446.0801,4525.48,4395.0,955.97,959.38,960.35,950.07,23547.1699,23446.9609,23559.1504,23389.5703,25822.0,25583.0,25837.75,25527.5,7650.9302,7542.6099,7665.77,7521.9502,1445.5601,1445.38,1449.01,1442.15,156.626,156.586,156.783,156.159,4482.2002,4449.7002,4482.2002,4449.0,backfill(yahoo)
2026-01-07,4.138,4.132,4.161,4.124,55.99,57.0,57.17,55.76,4551.0601,4566.3398,4611.7202,4488.2002,947.39,957.74,957.93,937.95,23584.2793,23544.8906,23723.3691,23504.2109,25838.75,25831.25,25996.25,25727.0,7574.8701,7554.7798,7601.0601,7512.8599,1444.96,1446.45,1449.51,1444.0,156.68,156.657,156.794,156.299,4449.2998,4450.0,4450.0,4449.2998,backfill(yahoo)
2026-01-08,4.183,4.167,4.187,4.161,57.76,56.42,58.74,55.97,4552.3701,4531.46,4622.3198,4527.5,944.06,950.71,951.77,943.08,23480.0195,23548.8809,23558.1699,23353.4609,25687.5,25838.75,25849.75,25569.0,7436.1001,7543.25,7548.3101,7372.79,1446.14,1447.6,1454.3,1445.4301,156.731,156.693,157.06,156.467,4449.7002,4460.2002,4461.2998,4418.0,backfill(yahoo)
2026-01-09,4.171,4.187,4.211,4.159,59.12,58.4,59.77,57.61,4586.3198,4530.0298,4590.0298,4500.48,947.92,944.74,948.06,935.54,23671.3496,23496.2109,23721.1504,23426.4805,25938.25,25725.0,25985.5,25615.5,7638.7798,7471.3301,7678.8901,7467.8301,1450.08,1451.05,1461.4,1450.6801,156.88,156.896,158.161,156.885,4490.2998,4473.0,4490.2998,4473.0,backfill(yahoo)
2026-01-12,4.187,4.197,4.201,4.169,59.5,59.0,59.91,58.45,4624.79,4639.8901,4652.54,4567.5498,949.81,948.48,957.37,939.33,23733.9004,23576.8809,23804.0391,23562.9707,25956.75,25949.0,26020.5,25632.75,7674.8398,7574.2402,7703.1401,7568.0698,1455.24,1455.24,1470.15,1455.24,158.149,158.123,158.188,157.521,4604.2998,4579.1001,4620.0,4577.7998,backfill(yahoo)
2026-01-13,4.171,4.193,4.195,4.156,61.15,59.95,61.5,59.47,4692.6401,4662.4399,4693.0698,4641.5801,948.98,954.75,954.75,941.34,23709.8691,23735.1191,23813.3008,23607.5898,25906.0,25953.5,26045.5,25803.25,7747.9902,7725.0801,7825.8799,7715.8799,1464.9301,1465.5,1477.53,1465.5,157.986,157.996,159.187,157.965,4589.2002,4578.6001,4617.1001,4578.6001,backfill(yahoo)
2026-01-14,4.14,4.16,4.169,4.132,62.02,61.12,62.36,59.19,4723.1001,4685.1099,4723.1001,4669.3198,942.18,951.03,951.03,937.72,23471.75,23563.9199,23590.1992,23306.6602,25631.0,25900.75,25925.75,25420.75,7701.4702,7688.5,7707.3799,7598.5098,1473.01,1476.55,1478.5601,1462.5699,159.179,159.179,159.438,158.11,4626.2998,4610.2998,4635.0,4608.2002,backfill(yahoo)
2026-01-15,4.16,4.138,4.164,4.136,59.19,61.06,61.14,58.88,4797.5498,4710.2798,4797.5498,4705.4399,951.16,940.66,951.48,937.74,23530.0195,23693.9707,23721.1094,23502.1797,25705.75,25593.0,25952.75,25562.5,7837.2998,7960.96,7998.1201,7833.9502,1462.9,1464.35,1473.23,1463.26,158.402,158.436,158.875,158.223,4616.2998,4612.8999,4616.2998,4612.8999,backfill(yahoo)
