날짜,계좌잔고,입금,출금
2026-01-01,177430808,,
2026-01-02,175395098,,
2026-01-03,180608365,,
2026-01-04,180608365,,
2026-01-05,181345782,,
2026-01-06,185307972,,
2026-01-07,185157919,,
2026-01-08,185626278,,
2026-01-09,181503983,,
2026-01-10,186243015,,
2026-01-11,186243015,,
2026-01-12,187138569,,
2026-01-13,192345581,,
2026-01-14,194200277,,
2026-01-15,190359342,,
2026-01-16,192277283,,
2026-01-17,193730584,,
2026-01-18,193730584,,
2026-01-19,194231469,,
2026-01-20,182047154,,10000000
2026-01-21,171084596,,3000000
2026-01-22,172104825,,
2026-01-23,145663464,,27000000
2026-01-24,146074483,,
2026-01-25,146074483,,
2026-01-26,145172979,,
2026-01-27,140952950,,
2026-01-28,147567117,,
2026-01-29,149523771,,
2026-01-30,146179657,,
2026-01-31,140222272,,
2026-02-01,140222272,,
2026-02-02,139301600,,
2026-02-03,145336040,,
2026-02-04,146664812,,
2026-02-05,138711374,,
2026-02-06,136499493,,
2026-02-07,143294116,,
2026-02-08,143294116,,
2026-02-09,143907967,,
2026-02-10,145307696,,
2026-02-11,142566004,,
2026-02-12,143177619,,
2026-02-13,135788715,,
2026-02-14,137347327,,
2026-02-15,137347327,,
2026-02-16,137347327,,
2026-02-17,137347327,,
2026-02-18,137347327,,
2026-02-19,132361392,,
2026-02-20,137430741,,
2026-02-21,143470107,,
2026-02-22,143470107,,
2026-02-23,143355028,,
2026-02-24,146658320,,
2026-02-25,144782987,,
2026-02-26,143596486,,
2026-02-27,141626331,,
2026-02-28,135008957,,
2026-03-01,135008957,,
2026-03-02,135008957,,
2026-03-03,136580999,,
2026-03-04,126258347,,
2026-03-05,135660426,,
2026-03-06,128056600,,
2026-03-07,115040887,,
2026-03-08,115040887,,
2026-03-09,117905728,,
2026-03-10,133361213,,
2026-03-11,136316765,,
2026-03-12,141811478,,
2026-03-13,136254396,,
2026-03-14,138695255,,
2026-03-15,138695255,,
2026-03-16,129254739,,10000000
2026-03-17,134531530,,
2026-03-18,136356466,,
2026-03-19,125869236,,10000000
2026-03-20,128383939,,
2026-03-21,120478211,,
2026-03-22,120478211,,
2026-03-23,119176712,,
2026-03-24,122622651,,
2026-03-25,123662169,,
2026-03-26,123502404,,
2026-03-27,109189132,,
2026-03-28,107321474,,
2026-03-29,107321474,,
2026-03-30,107456804,,
2026-03-31,99942106,,
2026-04-01,115367586,,
2026-04-02,120386671,,
2026-04-03,123355894,,
2026-04-04,123355894,,
2026-04-05,123355894,,
2026-04-06,122627614,,
2026-04-07,124714535,,
2026-04-08,123505398,,
2026-04-09,135473169,,
2026-04-10,143410275,,
2026-04-11,147250886,,
2026-04-12,147250886,,
2026-04-13,157185368,,10000000
2026-04-14,171153181,,
2026-04-15,169865650,,
2026-04-16,168704881,,
2026-04-17,177262335,,
2026-04-18,178644516,,
2026-04-19,178644516,,
2026-04-20,184258545,,
2026-04-21,177499865,,
2026-04-22,171901776,,
2026-04-23,182190293,,
2026-04-24,181341665,,
2026-04-25,198015976,,
2026-04-26,198015976,,
2026-04-27,201851145,,
2026-04-28,200890825,,
2026-04-29,194542460,,
2026-04-30,194848680,,
2026-05-01,194848680,,
2026-05-02,208102359,,
2026-05-03,208102359,,
2026-05-04,209414155,,
2026-05-05,209414155,,
2026-05-06,219639830,,
2026-05-07,228923727,,
2026-05-08,216393937,,
2026-05-09,238205190,,
2026-05-10,238205190,,
2026-05-11,242069403,,
2026-05-12,252542460,,
2026-05-13,238148367,,
2026-05-14,247187024,,
2026-05-15,245246025,,
2026-05-16,234911664,,
2026-05-17,234911664,,
2026-05-18,236657017,,
2026-05-19,228335971,,
2026-05-20,236718773,,
2026-05-21,249308999,,
2026-05-22,258627522,,
2026-05-23,255651178,,
2026-05-24,255651178,,
2026-05-25,255651178,,
2026-05-26,258017124,,
2026-05-27,266965780,,
2026-05-28,262722402,,
2026-05-29,265054769,,
2026-05-30,260301458,,
2026-05-31,260301458,,
2026-06-01,263965528,,
2026-06-02,278281918,,
2026-06-03,278281918,,
2026-06-04,283249456,,
2026-06-05,308083399,,
2026-06-06,308083399,,
2026-06-07,308083399,,
2026-06-08,262793146,,
2026-06-09,289257491,,
2026-06-10,274534745,,
2026-06-11,255911404,,
2026-06-12,295852360,,
2026-06-13,308817783,,
2026-06-14,308817783,,
2026-06-15,312222800,,
2026-06-16,328744501,,
2026-06-17,318447892,,
2026-06-18,324498935,,
2026-06-19,345435598,,
2026-06-20,345435598,,
2026-06-21,345435598,,
2026-06-22,348065799,,
2026-06-23,346410594,,
2026-06-24,323267205,,
2026-06-25,324528302,,
2026-06-26,335100397,,
2026-06-27,317950904,,
2026-06-28,317950904,,
2026-06-29,317538620,,
2026-06-30,327936386,,
2026-07-01,345631092,,
2026-07-02,335240552,,
2026-07-03,315016813,,
2026-07-04,315016813,,
2026-07-05,315016813,,
2026-07-06,305841352,,
2026-07-07,337611205,,
2026-07-08,291103580,,
2026-07-09,305092220,,
2026-07-10,325358269,,
2026-07-11,319632442,,
2026-07-12,319632442,,
2026-07-13,280160168,,40000000
2026-07-14,234645431,,10000000
2026-07-15,254155094,10000000,
2026-07-16,230721571,,
2026-07-17,230721571,,
2026-07-18,187950953,,
2026-07-19,187950953,,
2026-07-20,187390692,,
2026-07-21,193196480,,
2026-07-22,228194283,,
2026-07-23,224474718,,
2026-07-24,217309457,,
2026-07-25,185032611,,
2026-07-26,185032611,,
2026-07-27,184642313,,
2026-07-28,136042283,,
2026-07-29,49586750,65701664,64900000
2026-07-30,47500162,,
2026-07-31,66116491,,
2026-08-01,61187929,,
2026-08-02,61187929,,
2026-08-03,40907547,,19960000
2026-08-04,44355015,,
2026-08-05,49972808,,
2026-08-06,47090346,,
2026-08-07,46825095,,
2026-08-08,47206213,,
2026-08-09,47206213,,
2026-08-10,47257630,,
2026-08-11,47306191,,
2026-08-12,47894992,,
2026-08-13,56145205,,5000000
2026-08-14,56743465,,
2026-08-15,56743465,,
2026-08-16,56743465,,
2026-08-17,56743465,,
2026-08-18,60606838,,
2026-08-19,53934397,,
2026-08-20,54121921,,
2026-08-21,55371728,,
2026-08-22,54506119,,
2026-08-23,54506119,,
